,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1519,1642006800,1.001,0.9928,1.0,1430.56,1431.53,1.001,invert_divide,BTC
1520,1642010400,1.007,1.0,1.001,1377.37,1378.21,1.001,invert_divide,BTC
1521,1642014000,1.001,0.9958,1.001,1107.06,1107.53,1.0,invert_divide,BTC
1522,1642017600,1.004,0.9965,1.0,1438.04,1439.01,1.001,invert_divide,BTC
1523,1642021200,1.012,1.0,1.001,2215.94,2216.9,1.0,invert_divide,BTC
1524,1642024800,1.005,1.0,1.001,8580.06,8582.05,1.0,invert_divide,ETH
1525,1642028400,1.0,1.0,1.0,21401832.64,21409906.27,1.0,direct,
1526,1642032000,1.008,0.9996,1.0,807.26,807.6,1.0,invert_divide,BTC
1527,1642035600,1.006,1.0,1.0,834.29,834.57,1.0,invert_divide,BTC
1528,1642039200,1.0,1.0,1.0,14173088.53,14179059.62,1.0,direct,
1529,1642042800,1.003,0.9986,1.0,715.54,715.91,1.001,invert_divide,BTC
1530,1642046400,1.005,1.0,1.001,7578.24,7583.01,1.001,invert_divide,ETH
1531,1642050000,1.002,0.9966,1.001,8124.01,8129.0,1.001,invert_divide,ETH
1532,1642053600,1.0,1.0,1.0,7901890.42,7905093.19,1.0,direct,
1533,1642057200,1.0,1.0,1.0,10896864.02,10901907.46,1.0,direct,
1534,1642060800,1.001,0.9956,1.001,459.05,459.38,1.001,invert_divide,BTC
1535,1642064400,1.0,1.0,1.0,18739127.34,18747448.83,1.0,direct,
1536,1642068000,1.006,1.0,1.001,591.66,592.09,1.001,invert_divide,BTC
1537,1642071600,1.006,0.9985,1.001,1067.3,1067.86,1.001,invert_divide,BTC
1538,1642075200,1.001,0.9956,1.001,890.08,890.55,1.001,invert_divide,BTC
1539,1642078800,1.001,0.9952,1.001,769.32,769.79,1.001,invert_divide,BTC
1540,1642082400,1.006,0.9935,1.001,2900.15,2901.51,1.0,invert_divide,BTC
1541,1642086000,1.024,0.9931,1.0,4611.65,4614.2,1.001,invert_divide,BTC
1542,1642089600,1.005,0.9964,1.001,2023.03,2024.06,1.001,invert_divide,BTC
1543,1642093200,1.011,0.9943,1.001,3124.02,3125.39,1.0,invert_divide,BTC
1544,1642096800,1.006,0.9984,1.0,1182.22,1182.52,1.0,invert_divide,BTC
1545,1642100400,1.005,0.9965,1.0,1409.18,1409.74,1.0,invert_divide,BTC
1546,1642104000,1.0,0.9904,1.0,2075.31,2075.14,0.9999,invert_divide,BTC
1547,1642107600,1.002,0.9973,0.9999,1018.99,1019.53,1.001,invert_divide,BTC
1548,1642111200,1.007,0.9967,1.001,956.5,956.95,1.0,invert_divide,BTC
1549,1642114800,1.004,0.9988,1.0,907.5,907.61,1.0,invert_divide,BTC
1550,1642118400,1.001,0.9917,1.0,1224.35,1225.04,1.001,invert_divide,BTC
1551,1642122000,1.005,0.9996,1.001,551.24,551.58,1.001,invert_divide,BTC
1552,1642125600,1.001,0.9939,1.001,603.12,603.51,1.001,invert_divide,BTC
1553,1642129200,1.0,1.0,1.0,25106299.6,25116667.72,1.0,direct,
1554,1642132800,1.004,0.9994,1.001,738.5,738.95,1.001,invert_divide,BTC
1555,1642136400,1.001,0.99,1.001,8237.33,8239.55,1.0,invert_divide,ETH
1556,1642140000,1.001,1.0,1.0,16212957.68,16219897.23,1.0,direct,
1557,1642143600,1.006,0.9994,1.001,863.57,863.76,1.0,invert_divide,BTC
1558,1642147200,1.004,0.9973,1.0,947.9,948.43,1.001,invert_divide,BTC
1559,1642150800,1.004,0.9973,1.0,18449.08,18458.81,1.001,invert_divide,ETH
1560,1642154400,1.013,0.9978,1.001,1938.25,1939.26,1.001,invert_divide,BTC
1561,1642158000,1.002,0.9962,1.001,1893.48,1894.28,1.0,invert_divide,BTC
1562,1642161600,1.004,0.9935,1.0,1784.61,1785.23,1.0,invert_divide,BTC
1563,1642165200,1.004,0.9972,1.0,1450.55,1450.81,1.0,invert_divide,BTC
1564,1642168800,1.003,0.9803,1.0,2425.61,2426.77,1.0,invert_divide,BTC
1565,1642172400,1.005,0.9933,1.0,2585.96,2586.82,1.0,invert_divide,BTC
1566,1642176000,1.001,0.9928,1.0,1809.68,1810.33,1.0,invert_divide,BTC
1567,1642179600,1.008,0.9994,1.0,976.56,976.82,1.0,invert_divide,BTC
1568,1642183200,1.001,0.994,1.0,856.56,857.02,1.001,invert_divide,BTC
1569,1642186800,1.007,0.9987,1.001,1188.42,1189.2,1.001,invert_divide,BTC
1570,1642190400,1.002,0.9986,1.001,796.77,797.21,1.001,invert_divide,BTC
1571,1642194000,1.004,0.996,1.001,841.45,841.93,1.001,invert_divide,BTC
1572,1642197600,1.0,1.0,1.0,15408517.49,15415135.3,1.0,direct,
1573,1642201200,1.006,0.9992,1.001,627.42,627.82,1.001,invert_divide,BTC
1574,1642204800,1.002,0.9961,1.001,566.78,567.14,1.001,invert_divide,BTC
1575,1642208400,1.005,0.9984,1.001,425.63,425.94,1.001,invert_divide,BTC
1576,1642212000,1.001,0.9965,1.001,312.98,313.17,1.001,invert_divide,BTC
1577,1642215600,1.005,1.0,1.001,331.57,331.72,1.0,invert_divide,BTC
1578,1642219200,1.001,0.9963,1.0,873.81,874.43,1.001,invert_divide,BTC
1579,1642222800,1.002,0.997,1.001,275.48,275.61,1.0,invert_divide,BTC
1580,1642226400,1.001,0.9962,1.0,310.87,311.12,1.001,invert_divide,BTC
1581,1642230000,1.001,0.997,1.001,224.64,224.7,1.0,invert_divide,BTC
1582,1642233600,1.0,1.0,1.0,6146603.61,6148979.13,1.0,direct,
1583,1642237200,1.001,0.9964,1.0,366.49,366.62,1.0,invert_divide,BTC
1584,1642240800,1.005,0.9985,1.0,672.71,673.19,1.001,invert_divide,BTC
1585,1642244400,1.003,0.9994,1.001,536.93,537.23,1.001,invert_divide,BTC
1586,1642248000,1.008,0.9974,1.001,948.68,949.22,1.001,invert_divide,BTC
1587,1642251600,1.003,0.9923,1.001,8394.54,8399.88,1.001,invert_divide,ETH
1588,1642255200,1.006,0.987,1.001,14805.36,14814.72,1.001,invert_divide,ETH
1589,1642258800,1.002,0.9919,1.001,8713.63,8719.51,1.001,invert_divide,ETH
1590,1642262400,1.003,0.9984,1.0,555.58,555.89,1.001,invert_divide,BTC
1591,1642266000,1.004,0.9977,1.001,931.33,931.86,1.001,invert_divide,BTC
1592,1642269600,1.002,0.9986,1.001,519.37,519.63,1.001,invert_divide,BTC
1593,1642273200,1.001,0.9959,1.001,544.69,545.07,1.001,invert_divide,BTC
1594,1642276800,1.007,1.0,1.001,1062.37,1063.03,1.001,invert_divide,BTC
1595,1642280400,1.005,0.9974,1.001,872.98,873.68,1.001,invert_divide,BTC
1596,1642284000,1.004,0.998,1.001,483.73,483.98,1.001,invert_divide,BTC
1597,1642287600,1.007,1.0,1.001,752.35,752.49,1.0,invert_divide,BTC
1598,1642291200,1.001,0.9989,1.0,433.06,433.22,1.0,invert_divide,BTC
1599,1642294800,1.004,1.0,1.0,360.25,360.49,1.001,invert_divide,BTC
1600,1642298400,1.004,0.9986,1.001,439.04,439.23,1.0,invert_divide,BTC
1601,1642302000,1.0,1.0,1.0,13669221.2,13675731.06,1.0,direct,
1602,1642305600,1.001,1.0,1.0,13254589.58,13262523.54,1.0,direct,
1603,1642309200,1.001,1.0,1.0,7805432.34,7809518.7,1.0,direct,
1604,1642312800,1.001,1.0,1.0,24708840.17,24719257.15,1.0,direct,
1605,1642316400,1.002,0.9991,1.001,339.07,339.32,1.001,invert_divide,BTC
1606,1642320000,1.006,1.001,1.001,424.29,424.57,1.001,invert_divide,BTC
1607,1642323600,1.002,0.9975,1.001,4422.84,4425.27,1.001,invert_divide,ETH
1608,1642327200,1.007,1.0,1.001,393.05,393.33,1.001,invert_divide,BTC
1609,1642330800,1.0,1.0,1.0,12166224.84,12171473.73,1.0,direct,
1610,1642334400,1.003,0.9996,1.001,310.69,310.89,1.001,invert_divide,BTC
1611,1642338000,1.001,0.9878,1.001,1446.35,1447.03,1.0,invert_divide,BTC
1612,1642341600,1.0,1.0,1.0,24335590.43,24341455.62,1.0,direct,
1613,1642345200,1.0,1.0,1.0,23945843.66,23954699.77,1.0,direct,
1614,1642348800,1.006,0.9929,1.001,12718.59,12726.81,1.001,invert_divide,ETH
1615,1642352400,1.009,1.0,1.001,588.31,588.73,1.001,invert_divide,BTC
1616,1642356000,1.002,0.9988,1.001,529.04,529.36,1.001,invert_divide,BTC
1617,1642359600,1.006,0.9999,1.001,667.34,667.63,1.0,invert_divide,BTC
1618,1642363200,1.002,0.9941,1.0,685.65,686.14,1.001,invert_divide,BTC
1619,1642366800,1.004,0.9995,1.001,471.94,472.2,1.001,invert_divide,BTC
1620,1642370400,1.001,0.9948,1.001,439.6,439.83,1.001,invert_divide,BTC
1621,1642374000,1.005,1.0,1.001,659.77,660.24,1.001,invert_divide,BTC
1622,1642377600,1.007,1.0,1.001,602.4,602.79,1.001,invert_divide,BTC
1623,1642381200,1.002,0.9988,1.001,619.3,619.63,1.001,invert_divide,BTC
1624,1642384800,1.001,0.9961,1.001,6653.51,6656.19,1.0,invert_divide,ETH
1625,1642388400,1.022,0.9996,1.0,11809.61,11809.61,1.0,invert_divide,ETH
1626,1642392000,1.007,0.9998,1.0,13979.71,13982.37,1.0,invert_divide,ETH
1627,1642395600,1.001,0.9919,1.0,19578.69,19592.0,1.001,invert_divide,ETH
1628,1642399200,1.003,0.9983,1.0,605.6,605.99,1.001,invert_divide,BTC
1629,1642402800,1.007,1.0,1.001,491.99,492.23,1.0,invert_divide,BTC
1630,1642406400,1.002,0.9941,1.001,9667.39,9671.76,1.0,invert_divide,ETH
1631,1642410000,1.002,0.998,1.001,430.44,430.75,1.001,invert_divide,BTC
1632,1642413600,1.003,0.9963,1.001,513.52,513.71,1.0,invert_divide,BTC
1633,1642417200,1.004,1.0,1.0,542.25,542.52,1.0,invert_divide,BTC
1634,1642420800,1.006,0.9975,1.0,1006.45,1006.74,1.0,invert_divide,BTC
1635,1642424400,1.001,0.997,1.0,597.33,597.61,1.0,invert_divide,BTC
1636,1642428000,1.006,0.9983,1.0,6685.39,6688.08,1.0,invert_divide,ETH
1637,1642431600,1.007,0.9955,1.0,13322.7,13327.8,1.0,invert_divide,ETH
1638,1642435200,1.008,0.9986,1.0,1252.95,1253.58,1.001,invert_divide,BTC
1639,1642438800,1.004,0.9976,1.001,1284.71,1285.36,1.001,invert_divide,BTC
1640,1642442400,1.001,0.9926,1.001,1341.5,1342.08,1.0,invert_divide,BTC
1641,1642446000,1.002,0.9976,1.0,910.35,910.93,1.001,invert_divide,BTC
1642,1642449600,1.005,1.0,1.001,11043.58,11048.16,1.0,invert_divide,ETH
1643,1642453200,1.015,0.9962,1.0,28996.42,29006.22,1.0,invert_divide,ETH
1644,1642456800,1.008,0.9879,1.001,1784.63,1785.48,1.0,invert_divide,BTC
1645,1642460400,1.004,0.9948,1.0,13108.73,13112.36,1.0,invert_divide,ETH
1646,1642464000,1.002,0.9934,1.0,15172.23,15180.27,1.001,invert_divide,ETH
1647,1642467600,1.007,0.999,1.001,9074.37,9077.92,1.0,invert_divide,ETH
1648,1642471200,1.002,0.9978,1.0,10959.83,10963.13,1.0,invert_divide,ETH
1649,1642474800,1.0,1.0,1.0,27377366.31,27386966.61,1.0,direct,
1650,1642478400,1.002,0.9974,1.0,699.81,700.3,1.001,invert_divide,BTC
1651,1642482000,1.0,1.0,1.0,7894290.2,7897001.93,1.0,direct,
1652,1642485600,1.003,0.9975,1.001,577.27,577.44,1.0,invert_divide,BTC
1653,1642489200,1.005,0.9979,1.0,910.28,910.55,1.0,invert_divide,BTC
1654,1642492800,1.009,0.9988,1.0,1208.51,1208.96,1.0,invert_divide,BTC
1655,1642496400,1.003,0.9887,1.0,23883.33,23892.31,1.0,invert_divide,ETH
1656,1642500000,1.005,0.9949,1.0,11369.33,11374.13,1.0,invert_divide,ETH
1657,1642503600,1.002,0.9951,1.0,8461.47,8467.77,1.001,invert_divide,ETH
1658,1642507200,1.004,0.9962,1.0,979.56,979.65,1.0,invert_divide,BTC
1659,1642510800,1.005,0.9946,1.0,1350.19,1350.56,1.0,invert_divide,BTC
1660,1642514400,1.006,0.9966,1.0,2652.86,2652.67,0.9999,invert_divide,BTC
1661,1642518000,1.006,0.9943,0.9999,2358.76,2359.84,1.0,invert_divide,BTC
1662,1642521600,1.0,1.0,1.0,32690807.1,32698488.22,1.0,direct,
1663,1642525200,1.006,1.0,1.0,1473.39,1473.85,1.0,invert_divide,BTC
1664,1642528800,1.002,0.995,1.0,1272.13,1272.79,1.001,invert_divide,BTC
1665,1642532400,1.002,0.998,1.001,1132.46,1132.84,1.0,invert_divide,BTC
1666,1642536000,1.0,0.9939,1.0,968.12,968.51,1.0,invert_divide,BTC
1667,1642539600,1.003,0.985,1.0,2085.23,2086.45,1.001,invert_divide,BTC
1668,1642543200,1.005,0.9947,1.001,1014.59,1015.11,1.001,invert_divide,BTC
1669,1642546800,1.006,0.9999,1.001,980.22,980.75,1.001,invert_divide,BTC
1670,1642550400,1.006,0.9985,1.001,789.98,790.45,1.001,invert_divide,BTC
1671,1642554000,1.001,0.9965,1.001,699.94,700.4,1.001,invert_divide,BTC
1672,1642557600,1.005,0.9997,1.001,533.23,533.51,1.001,invert_divide,BTC
1673,1642561200,1.016,0.9975,1.001,2183.15,2184.24,1.001,invert_divide,BTC
1674,1642564800,1.002,0.9976,1.001,857.99,858.39,1.0,invert_divide,BTC
1675,1642568400,1.0,1.0,1.0,9195365.32,9198161.56,1.0,direct,
1676,1642572000,1.004,0.9999,1.0,425.31,425.48,1.0,invert_divide,BTC
1677,1642575600,1.011,0.9983,1.0,1988.19,1987.64,0.9997,invert_divide,BTC
1678,1642579200,1.0,1.0,1.0,25688704.11,25695457.05,1.0,direct,
1679,1642582800,1.003,0.9945,1.0,1037.04,1037.59,1.001,invert_divide,BTC
1680,1642586400,1.003,0.9955,1.001,1291.93,1292.3,1.0,invert_divide,BTC
1681,1642590000,1.003,0.9874,1.0,2718.93,2720.38,1.001,invert_divide,BTC
1682,1642593600,1.004,0.9959,1.001,1370.67,1371.31,1.0,invert_divide,BTC
1683,1642597200,1.004,0.997,1.0,1769.87,1770.95,1.001,invert_divide,BTC
1684,1642600800,1.002,0.9908,1.001,2325.06,2326.23,1.001,invert_divide,BTC
1685,1642604400,1.013,0.9967,1.001,2376.59,2377.64,1.0,invert_divide,BTC
1686,1642608000,1.004,0.9953,1.0,2114.76,2115.45,1.0,invert_divide,BTC
1687,1642611600,1.005,0.9944,1.0,1807.32,1808.22,1.001,invert_divide,BTC
1688,1642615200,1.006,0.9974,1.001,1410.99,1411.14,1.0,invert_divide,BTC
1689,1642618800,1.0,1.0,1.0,63573649.09,63595281.12,1.0,direct,
1690,1642622400,1.008,0.9985,1.0,1248.33,1248.73,1.0,invert_divide,BTC
1691,1642626000,1.003,0.9983,1.0,880.83,881.18,1.0,invert_divide,BTC
1692,1642629600,1.001,0.9923,1.0,806.77,806.93,1.0,invert_divide,BTC
1693,1642633200,1.008,0.9997,1.0,684.22,684.41,1.0,invert_divide,BTC
1694,1642636800,1.001,0.9962,1.0,628.58,628.86,1.0,invert_divide,BTC
1695,1642640400,1.003,0.9977,1.0,669.5,669.7,1.0,invert_divide,BTC
1696,1642644000,1.002,0.995,1.0,822.7,822.97,1.0,invert_divide,BTC
1697,1642647600,1.004,0.9995,1.0,482.01,482.19,1.0,invert_divide,BTC
1698,1642651200,1.0,1.0,1.0,11391885.19,11395810.74,1.0,direct,
1699,1642654800,1.0,1.0,1.0,10578901.37,10582196.27,1.0,direct,
1700,1642658400,1.001,0.9972,1.0,418.04,418.23,1.0,invert_divide,BTC
1701,1642662000,1.0,1.0,1.0,18685817.81,18692986.01,1.0,direct,
1702,1642665600,1.0,1.0,1.0,10758222.59,10760939.16,1.0,direct,
1703,1642669200,1.0,1.0,1.0,18495252.14,18500037.98,1.0,direct,
1704,1642672800,1.0,1.0,1.0,10695686.29,10699565.26,1.0,direct,
1705,1642676400,1.0,1.0,1.0,9665093.7,9667562.55,1.0,direct,
1706,1642680000,1.003,0.9978,1.0,670.87,671.12,1.0,invert_divide,BTC
1707,1642683600,1.003,0.9908,1.0,1333.62,1334.32,1.001,invert_divide,BTC
1708,1642687200,1.003,0.9865,1.001,3384.5,3386.47,1.001,invert_divide,BTC
1709,1642690800,1.004,0.9926,1.001,3308.97,3309.79,1.0,invert_divide,BTC
1710,1642694400,1.0,1.0,1.0,46009572.87,46020451.02,1.0,direct,
1711,1642698000,1.007,0.9994,1.0,913.27,913.51,1.0,invert_divide,BTC
1712,1642701600,1.005,0.9995,1.0,1613.09,1612.51,0.9996,invert_divide,BTC
1713,1642705200,1.006,0.9981,0.9996,1918.52,1918.7,1.0,invert_divide,BTC
1714,1642708800,1.006,0.9967,1.0,2306.44,2306.86,1.0,invert_divide,BTC
1715,1642712400,1.034,0.9994,1.0,4838.52,4837.83,0.9999,invert_divide,BTC
1716,1642716000,1.009,0.993,0.9999,4499.7,4499.69,1.0,invert_divide,BTC
1717,1642719600,1.019,0.9945,0.9998,46561.52,46538.27,0.9995,invert_divide,ETH
1718,1642723200,1.005,0.9883,0.9998,3764.54,3765.52,1.0,invert_divide,BTC
1719,1642726800,1.03,0.9995,1.0,4931.7,4932.28,1.0,invert_divide,BTC
1720,1642730400,1.01,0.9885,1.0,5672.6,5673.81,1.0,invert_divide,BTC
1721,1642734000,1.038,0.9962,1.0,8731.33,8728.05,0.9996,invert_divide,BTC
1722,1642737600,1.006,0.9903,0.9996,2688.63,2689.86,1.0,invert_divide,BTC
1723,1642741200,1.002,0.9954,1.0,2204.12,2205.04,1.0,invert_divide,BTC
1724,1642744800,1.007,0.9969,1.0,1776.75,1777.32,1.0,invert_divide,BTC
1725,1642748400,1.005,0.9846,1.001,32622.67,32633.42,1.0,invert_divide,ETH
1726,1642752000,1.003,0.9952,1.0,17835.65,17842.62,1.0,invert_divide,ETH
1727,1642755600,1.006,0.9997,1.0,1549.57,1550.18,1.0,invert_divide,BTC
1728,1642759200,1.003,0.9977,1.0,1272.89,1273.28,1.0,invert_divide,BTC
1729,1642762800,1.002,0.9948,1.0,1454.38,1454.56,1.0,invert_divide,BTC
1730,1642766400,1.02,0.9893,1.0,5264.17,5265.26,1.0,invert_divide,BTC
1731,1642770000,1.006,0.9917,1.0,2930.44,2930.62,1.0,invert_divide,BTC
1732,1642773600,1.012,0.9958,1.0,3584.28,3583.51,0.9998,invert_divide,BTC
1733,1642777200,1.005,0.9809,0.9998,4092.71,4092.9,1.0,invert_divide,BTC
1734,1642780800,1.009,0.9947,1.0,3277.53,3278.18,1.0,invert_divide,BTC
1735,1642784400,1.01,0.9974,1.0,3227.54,3226.05,0.9995,invert_divide,BTC
1736,1642788000,1.009,0.9895,0.9995,2989.52,2990.08,1.0,invert_divide,BTC
1737,1642791600,1.014,0.9997,1.0,2141.35,2141.73,1.0,invert_divide,BTC
1738,1642795200,1.001,0.9797,1.0,5611.36,5614.44,1.001,invert_divide,BTC
1739,1642798800,1.047,0.9875,1.001,8587.9,8589.79,1.0,invert_divide,BTC
1740,1642802400,1.028,0.9826,1.0,8831.99,8836.0,1.0,invert_divide,BTC
1741,1642806000,1.01,0.9837,1.0,6563.75,6566.29,1.0,invert_divide,BTC
1742,1642809600,1.013,0.9841,1.001,45605.77,45590.99,0.9997,invert_divide,ETH
1743,1642813200,1.004,0.9924,1.0,2214.58,2216.19,1.001,invert_divide,BTC
1744,1642816800,1.003,0.9949,1.001,1460.57,1461.9,1.001,invert_divide,BTC
1745,1642820400,1.01,0.9924,1.001,2372.57,2374.27,1.001,invert_divide,BTC
1746,1642824000,1.008,0.9975,1.0,19142.08,19146.35,1.0,invert_divide,ETH
1747,1642827600,1.017,0.9967,1.001,2143.82,2144.02,1.0,invert_divide,BTC
1748,1642831200,1.007,0.9925,1.0,2847.87,2847.95,1.0,invert_divide,BTC
1749,1642834800,1.024,0.9859,1.0,40171.0,40155.37,0.9996,invert_divide,ETH
1750,1642838400,1.006,0.995,1.0,1668.9,1669.59,1.0,invert_divide,BTC
1751,1642842000,1.026,0.9982,1.0,4305.44,4307.66,1.001,invert_divide,BTC
1752,1642845600,1.014,0.9621,1.001,8285.66,8289.51,1.0,invert_divide,BTC
1753,1642849200,1.007,0.9841,1.0,2865.48,2867.28,1.001,invert_divide,BTC
1754,1642852800,1.003,0.9731,1.0,35516.54,35529.8,1.0,invert_divide,ETH
1755,1642856400,1.017,0.9994,1.0,2722.74,2724.48,1.001,invert_divide,BTC
1756,1642860000,1.018,1.0,1.001,2522.23,2524.85,1.001,invert_divide,BTC
1757,1642863600,1.014,0.9999,1.001,3335.86,3338.44,1.001,invert_divide,BTC
1758,1642867200,1.011,0.9843,1.001,4628.68,4627.7,0.9998,invert_divide,BTC
1759,1642870800,1.017,0.9969,0.9998,2679.54,2680.25,1.0,invert_divide,BTC
1760,1642874400,1.027,0.9967,0.9995,53512.65,53498.87,0.9997,invert_divide,ETH
1761,1642878000,1.01,0.996,1.001,2343.5,2344.95,1.001,invert_divide,BTC
1762,1642881600,1.005,0.9763,1.001,4809.28,4812.35,1.001,invert_divide,BTC
1763,1642885200,1.009,0.9924,1.001,2489.39,2491.3,1.001,invert_divide,BTC
1764,1642888800,1.029,0.9949,1.001,24690.13,24699.89,1.0,invert_divide,ETH
1765,1642892400,1.001,0.9838,1.0,21032.16,21042.02,1.0,invert_divide,ETH
1766,1642896000,1.002,0.988,1.001,1526.85,1528.15,1.001,invert_divide,BTC
1767,1642899600,1.008,0.996,1.0,19700.49,19708.39,1.0,invert_divide,ETH
1768,1642903200,1.014,1.0,1.001,1446.36,1447.45,1.001,invert_divide,BTC
1769,1642906800,1.002,0.9937,1.001,956.13,956.75,1.001,invert_divide,BTC
1770,1642910400,1.005,0.9904,1.0,19104.25,19115.17,1.001,invert_divide,ETH
1771,1642914000,1.003,0.9863,1.001,1610.08,1611.47,1.001,invert_divide,BTC
1772,1642917600,1.007,0.9959,0.9997,14416.09,14422.76,1.0,invert_divide,ETH
1773,1642921200,1.006,0.9889,1.0,20319.89,20327.16,1.0,invert_divide,ETH
1774,1642924800,1.003,0.9896,1.001,2603.04,2606.17,1.001,invert_divide,BTC
1775,1642928400,1.008,0.9977,1.001,2052.21,2053.89,1.001,invert_divide,BTC
1776,1642932000,1.001,0.9945,1.001,1469.16,1470.55,1.001,invert_divide,BTC
1777,1642935600,1.016,0.998,1.001,11671.86,11679.15,1.001,invert_divide,ETH
1778,1642939200,1.001,0.9944,1.001,984.22,985.0,1.001,invert_divide,BTC
1779,1642942800,1.002,0.9935,1.001,1223.73,1224.7,1.001,invert_divide,BTC
1780,1642946400,1.022,0.9935,1.001,3558.3,3560.96,1.001,invert_divide,BTC
1781,1642950000,1.003,0.9958,1.001,1338.77,1339.66,1.001,invert_divide,BTC
1782,1642953600,1.007,0.9994,1.001,1015.66,1016.2,1.001,invert_divide,BTC
1783,1642957200,1.004,0.9968,1.001,1035.21,1036.09,1.001,invert_divide,BTC
1784,1642960800,1.013,0.9984,1.001,1750.22,1751.51,1.001,invert_divide,BTC
1785,1642964400,1.013,0.9961,1.001,2743.83,2745.08,1.0,invert_divide,BTC
1786,1642968000,1.003,0.9842,1.0,1567.79,1568.59,1.001,invert_divide,BTC
1787,1642971600,1.007,0.9935,1.001,1580.23,1581.05,1.001,invert_divide,BTC
1788,1642975200,1.001,0.9943,1.001,1199.78,1200.75,1.001,invert_divide,BTC
1789,1642978800,1.008,0.9774,1.001,4806.8,4811.87,1.001,invert_divide,BTC
1790,1642982400,1.013,0.9986,1.001,1856.17,1857.98,1.001,invert_divide,BTC
1791,1642986000,1.018,0.9985,1.001,24394.4,24410.97,1.001,invert_divide,ETH
1792,1642989600,1.015,0.9999,1.001,1683.24,1684.46,1.001,invert_divide,BTC
1793,1642993200,1.002,0.99,1.001,16878.1,16890.59,1.001,invert_divide,ETH
1794,1642996800,1.011,0.9994,1.001,1090.79,1091.37,1.001,invert_divide,BTC
1795,1643000400,1.002,0.9939,1.001,1243.73,1244.68,1.001,invert_divide,BTC
1796,1643004000,1.008,0.9978,1.001,10956.45,10960.23,1.0,invert_divide,ETH
1797,1643007600,1.013,0.9989,1.001,1723.55,1723.95,1.0,invert_divide,BTC
1798,1643011200,1.022,0.9907,0.9998,41007.68,40993.94,0.9997,invert_divide,ETH
1799,1643014800,1.017,0.9989,1.0,3975.09,3976.04,1.0,invert_divide,BTC
1800,1643018400,1.039,1.0,1.0,7244.34,7249.94,1.001,invert_divide,BTC
1801,1643022000,1.014,0.9805,1.001,6318.82,6321.52,1.0,invert_divide,BTC
1802,1643025600,1.026,0.9931,1.001,54082.99,54048.91,0.9994,invert_divide,ETH
1803,1643029200,1.013,0.9894,1.0,6054.08,6056.43,1.0,invert_divide,BTC
1804,1643032800,1.015,0.9847,1.0,6338.04,6343.66,1.001,invert_divide,BTC
1805,1643036400,1.004,0.972,1.001,6594.41,6599.16,1.001,invert_divide,BTC
1806,1643040000,1.005,0.9831,1.001,9587.54,9598.67,1.001,invert_divide,BTC
1807,1643043600,1.005,0.9666,1.001,9006.01,9012.1,1.001,invert_divide,BTC
1808,1643047200,1.008,0.9737,1.001,6083.96,6090.1,1.001,invert_divide,BTC
1809,1643050800,1.007,0.9891,1.001,3252.69,3255.0,1.001,invert_divide,BTC
1810,1643054400,1.007,0.9675,1.001,6174.28,6183.14,1.001,invert_divide,BTC
1811,1643058000,1.012,0.9985,1.001,3283.89,3285.47,1.0,invert_divide,BTC
1812,1643061600,1.013,0.9985,1.0,2182.33,2184.99,1.001,invert_divide,BTC
1813,1643065200,1.003,0.9925,1.001,1729.84,1731.55,1.001,invert_divide,BTC
1814,1643068800,1.019,0.9999,1.001,1604.24,1604.93,1.0,invert_divide,BTC
1815,1643072400,1.002,0.9964,1.0,1228.33,1229.08,1.001,invert_divide,BTC
1816,1643076000,1.002,0.9889,1.0,14476.42,14486.09,1.001,invert_divide,ETH
1817,1643079600,1.001,1.0,1.0,18271769.05,18277995.85,1.0,direct,
1818,1643083200,1.016,0.9992,1.001,1172.7,1173.46,1.001,invert_divide,BTC
1819,1643086800,1.002,0.9946,1.001,1055.21,1055.97,1.001,invert_divide,BTC
1820,1643090400,1.008,1.001,1.001,700.05,700.45,1.001,invert_divide,BTC
1821,1643094000,1.002,0.9909,1.001,1020.93,1021.3,1.0,invert_divide,BTC
1822,1643097600,1.013,0.9991,1.0,1867.74,1868.91,1.001,invert_divide,BTC
1823,1643101200,1.0,1.0,1.0,27169283.92,27181143.16,1.0,direct,
1824,1643104800,1.01,0.9971,1.001,1733.35,1734.78,1.001,invert_divide,BTC
1825,1643108400,1.006,0.9961,1.001,1311.23,1312.52,1.001,invert_divide,BTC
1826,1643112000,1.007,0.9921,1.001,1743.21,1744.95,1.001,invert_divide,BTC
1827,1643115600,1.003,0.9944,1.001,2239.66,2241.56,1.001,invert_divide,BTC
1828,1643119200,1.024,0.9997,1.001,4681.32,4682.78,1.0,invert_divide,BTC
1829,1643122800,1.007,0.9857,1.0,3766.18,3769.29,1.001,invert_divide,BTC
1830,1643126400,1.007,0.9921,1.001,2642.64,2644.64,1.001,invert_divide,BTC
1831,1643130000,1.006,0.9882,1.001,3304.72,3305.98,1.0,invert_divide,BTC
1832,1643133600,1.006,0.9955,1.0,2053.83,2055.63,1.001,invert_divide,BTC
1833,1643137200,1.01,0.9965,1.001,2474.3,2475.76,1.001,invert_divide,BTC
1834,1643140800,1.007,0.9938,1.001,3111.67,3112.64,1.0,invert_divide,BTC
1835,1643144400,1.01,0.9971,1.0,1825.83,1827.07,1.001,invert_divide,BTC
1836,1643148000,1.001,1.001,1.001,20393316.04,20408182.78,1.001,direct,
